Term,GOID,Overlap,P.value,Adjusted.P.value,Old.P.value,Old.Adjusted.P.value,Odds.Ratio,Combined.Score,Genes,namespace
Protein Phosphorylation ,GO:0006468,52/500,1.3257521932733114e-11,3.2721028901567127e-8,0,0,3.207559786028949,80.33800514929898,GSK3B;GSK3A;DYRK2;PRKAG1;ILK;TBK1;EEF2K;AKT2;CHEK1;RPS6KA1;PIM2;MAP3K7;PRKCG;PRKCI;PRKCD;PRKCA;VRK1;CSNK1D;TNNI3K;CSNK1E;MASTL;PRKAB1;UHMK1;ZAP70;LATS2;RARA;ULK3;PRKCQ;BECN1;CAB39;PRKDC;ROCK2;PIK3R4;STK3;GRK3;GRK5;MAPK3;NTRK1;SRPK2;SMAD2;UVRAG;CSNK1A1;TAF11;GDF7;CLK2;FER;RPS6KB1;STK25;STK17A;ATM;TAF6;ATR,Biological_Process
Phosphorylation ,GO:0016310,47/429,2.1989938777934896e-11,3.2721028901567127e-8,0,0,3.3870949277242683,83.12078662304833,BECN1;GSK3B;PANK2;GSK3A;DYRK2;PRKDC;ROCK2;PRKAG1;PIK3R4;ILK;STK3;RPTOR;GK5;GRK3;TBK1;GRK5;CHEK1;RPS6KA1;PIM2;MAPK3;PRKCG;NTRK1;SRPK2;UVRAG;PRKCI;CSNK1A1;PRKCD;STAT3;TAF11;PRKCA;VRK1;CSNK1D;TNNI3K;CSNK1E;PRKAB1;CLK2;GNPTG;ZAP70;FER;LATS2;STK25;STK17A;RARA;PRKCQ;ATM;TAF6;ATR,Biological_Process
Protein Modification Process ,GO:0036211,63/711,8.717542797256188e-11,8.647802454878139e-8,0,0,2.7017620232172472,62.581180175420045,GSK3B;GSK3A;PIGT;SETD3;DYRK2;ARAF;PRKAG1;ILK;PPP1CC;DUSP12;PPP6C;TBK1;PPP2R1B;AKT2;CHEK1;RPS6KA1;PIM2;ILKAP;PRKCG;PRKCI;PPP1R12A;PRKCD;PRKCA;VRK1;CSNK1D;TNNI3K;CSNK1E;PPP4R3B;PRKAB1;ZAP70;CDC34;LATS2;RARA;PRKCQ;UBA52;BECN1;RPN2;PRKDC;ROCK2;PIK3R4;PPM1F;STK3;PPP2CA;GRK3;GRK5;ST3GAL2;MAPK3;NTRK1;SRPK2;UVRAG;CSNK1A1;PMM2;TAF11;CLK2;FER;STK25;STK17A;UBA3;ATM;TAF6;ATR;ENGASE;UBE2M,Biological_Process
Peptidyl-Serine Phosphorylation ,GO:0018105,24/158,3.4583231142258822e-9,2.5729923969840567e-6,0,0,4.833294739279625,94.1645778284291,PRKCG;SRPK2;GSK3B;PRKCI;DYRK2;CAB39;PRKDC;ROCK2;CSNK1A1;PRKCD;CSNK1D;PRKCA;VRK1;CSNK1E;MASTL;UHMK1;TBK1;LATS2;RPS6KB1;AKT2;ULK3;PRKCQ;ATM;ATR,Biological_Process
Chromatin Organization ,GO:0006325,32/268,4.4849073688037794e-9,2.669416865912009e-6,0,0,3.681133489687855,70.76076518227903,H2AX;SUV39H2;KDM5C;PAXIP1;KDM5D;CHD7;EHMT1;CTCF;HDAC8;CHD1;YY1;TRIM28;CHEK1;GATAD1;DPF2;PWWP2A;HMGN2;MTA2;MTA3;SKP1;DAXX;DR1;PIH1D1;DEK;LRWD1;SSRP1;SAFB;SIRT1;ARID1B;ZZZ3;ANP32B;HNRNPC,Biological_Process
Peptidyl-Serine Modification ,GO:0018209,24/166,9.421933994769564e-9,4.186412489704882e-6,0,0,4.559089374043982,84.25299953433583,PRKCG;SRPK2;GSK3B;PRKCI;DYRK2;CAB39;PRKDC;ROCK2;CSNK1A1;PRKCD;CSNK1D;PRKCA;VRK1;CSNK1E;MASTL;UHMK1;TBK1;LATS2;RPS6KB1;AKT2;ULK3;PRKCQ;ATM;ATR,Biological_Process
DNA Damage Response ,GO:0006974,39/384,9.84707238841874e-9,4.186412489704882e-6,0,0,3.082145094599674,56.82270942843111,H2AX;DYRK2;PRKDC;MCM8;USP10;XPC;PDS5B;PDS5A;BABAM1;RPTOR;YY1;TRIM28;HMCES;CHEK1;MAPK3;UVRAG;RFC4;NCOA6;FANCL;PRKCD;RECQL;RPA1;VRK1;CSNK1E;PPP4R3B;MASTL;SIRT1;TOPORS;DDB1;CUL4A;IRF3;PSME4;ATM;FLYWCH1;TP53;RAD18;EPHA2;ATR;OTUB1,Biological_Process
DNA Repair ,GO:0006281,32/291,3.298961588474229e-8,1.2272137109124132e-5,0,0,3.3501836868455985,57.71385892047768,H2AX;DCLRE1A;RNASEH2C;PRKDC;XPC;PDS5B;PDS5A;BABAM1;TRIM28;NTHL1;CHEK1;UIMC1;PIAS4;UVRAG;MGME1;SLC30A9;RFC4;FANCL;RECQL;RPA1;XRCC1;LIG3;CSNK1E;SIRT1;DDB1;TDP2;FANCD2;PSME4;ATM;TP53;RAD18;ATR,Biological_Process
Intracellular Protein Transport ,GO:0006886,33/325,1.362817428775173e-7,4.506382964483239e-5,0,0,3.0634784735812133,48.42912644699636,COPB2;TMED10;UNC93B1;ARL1;PHB2;IPO5;STK3;IPO8;IPO9;AKT2;RAB23;XPO5;KPNA6;CHP1;VPS35;STX4;KPNA4;VPS36;ARL5A;TNPO2;TNPO3;NUP155;NUP133;STAT3;AP3D1;NUP153;STAM;TIMM21;CAMSAP3;CTTN;RAB3GAP2;RANGRF;VIPAS39,Biological_Process
Import Into Nucleus ,GO:0051170,14/74,4.139620795506469e-7,1.1220912033926772e-4,0,0,6.23314789058878,91.6116379070798,NUP133;NUP155;STAT3;NUP153;PHB2;IPO5;STK3;IPO8;IPO9;KPNA6;RANGRF;KPNA4;TNPO2;TNPO3,Biological_Process
Establishment Of Protein Localization To Organelle ,GO:0072594,15/85,4.14751452866917e-7,1.1220912033926772e-4,0,0,5.729307600477517,84.1955348829967,PEX19;NUP133;NUP155;STAT3;NUP153;PHB2;IPO5;STK3;IPO8;IPO9;KPNA6;RANGRF;KPNA4;TNPO2;TNPO3,Biological_Process
Membrane Organization ,GO:0061024,21/167,8.605767668434069e-7,2.134230381771649e-4,0,0,3.862753963367709,53.94592015595256,SH3GLB2;PRKCI;NUP155;SNAP23;AP3D1;TOR1AIP2;STAM;NSFL1C;SYNGR2;CHMP2B;PPT1;CHP1;PIP5K1C;EXOC5;DNM1L;NEMP1;VPS36;CEP55;VAMP2;VTI1B;VAMP3,Biological_Process
Protein Import Into Nucleus ,GO:0006606,14/79,9.535413782556488e-7,2.182876262837547e-4,0,0,5.75217716914518,79.74290962245118,NUP133;NUP155;STAT3;NUP153;PHB2;IPO5;STK3;IPO8;IPO9;KPNA6;RANGRF;KPNA4;TNPO2;TNPO3,Biological_Process
