GOID,pathway,NES,size,padj,leadingEdge
GO:0045745,Positive Regulation Of G Protein-Coupled Receptor Signaling Pathway GO:0045745,2.1090997943457905,16,0.0013267197204688255,
GO:2000048,Negative Regulation Of Cell-Cell Adhesion Mediated By Cadherin GO:2000048,2.098227564519402,5,0.016509037262594894,
GO:0106071,Positive Regulation Of Adenylate Cyclase-Activating G Protein-Coupled Receptor Signaling Pathway GO:0106071,2.069793358527241,6,0.027827222683502788,
GO:0010944,Negative Regulation Of Transcription By Competitive Promoter Binding GO:0010944,2.0647715803304623,7,0.0269416869351815,
NA,Nad+ Signalling And Aging SMP0084271,2.0469364212309467,7,0.03007984837387912,
NA,Nad+ Signalling And Aging SMP0084271,2.0469364212309467,7,0.03007984837387912,
NA,Nad+ Signalling And Aging SMP0084271,2.0469364212309467,7,0.03007984837387912,
NA,Nad+ Signalling And Aging SMP0084271,2.0469364212309467,7,0.03007984837387912,
GO:0042755,Eating Behavior GO:0042755,2.029812316047064,5,0.04810465344177826,
NA,Localization Of The Pinch-Ilk-Parvin Complex To Focal Adhesions R-HSA-446343.3,2.027275661007249,4,0.006094618236291741,
NA,Localization Of The Pinch-Ilk-Parvin Complex To Focal Adhesions R-HSA-446343.3,2.027275661007249,4,0.006094618236291741,
NA,Localization Of The Pinch-Ilk-Parvin Complex To Focal Adhesions R-HSA-446343.3,2.027275661007249,4,0.006094618236291741,
NA,Localization Of The Pinch-Ilk-Parvin Complex To Focal Adhesions R-HSA-446343.3,2.027275661007249,4,0.006094618236291741,
NA,Nad Metabolism WP3644,2.0164377312355133,7,0.0396626013618147,
NA,Nad Metabolism WP3644,2.0164377312355133,7,0.0396626013618147,
NA,Nad Metabolism WP3644,2.0164377312355133,7,0.0396626013618147,
NA,Nad Metabolism WP3644,2.0164377312355133,7,0.0396626013618147,
GO:0060123,Regulation Of Growth Hormone Secretion GO:0060123,2.0120331616187657,4,0.027827222683502788,
NA,Aspartate And Asparagine Metabolism 8963693,2.007575844001955,4,0.03007984837387912,
NA,Aspartate And Asparagine Metabolism 8963693,2.007575844001955,4,0.03007984837387912,
NA,Aspartate And Asparagine Metabolism 8963693,2.007575844001955,4,0.03007984837387912,
NA,Aspartate And Asparagine Metabolism 8963693,2.007575844001955,4,0.03007984837387912,
NA,Cell-Extracellular Matrix Interactions 446353,1.9444736221889443,11,0.03774755080516318,
NA,Cell-Extracellular Matrix Interactions 446353,1.9444736221889443,11,0.03774755080516318,
NA,Cell-Extracellular Matrix Interactions 446353,1.9444736221889443,11,0.03774755080516318,
NA,Cell-Extracellular Matrix Interactions 446353,1.9444736221889443,11,0.03774755080516318,
GO:2000705,Regulation Of Dense Core Granule Biogenesis GO:2000705,1.9255156969220408,3,0.02490733937251793,
GO:1990911,Response To Psychosocial Stress GO:1990911,1.9241863721063786,3,0.040516646455324344,
GO:2000707,Positive Regulation Of Dense Core Granule Biogenesis GO:2000707,1.8141419177635563,2,0.016197130169851266,
GO:0032425,Positive Regulation Of Mismatch Repair GO:0032425,1.8128998417010178,2,0.040516646455324344,
NA,Srp-Dependent Cotranslational Protein Targeting To Membrane 1799339,1.6540237089390601,40,0.01896517919307438,
NA,Srp-Dependent Cotranslational Protein Targeting To Membrane 1799339,1.6540237089390601,40,0.01896517919307438,
NA,Srp-Dependent Cotranslational Protein Targeting To Membrane 1799339,1.6540237089390601,40,0.01896517919307438,
NA,Srp-Dependent Cotranslational Protein Targeting To Membrane 1799339,1.6540237089390601,40,0.01896517919307438,
NA,Nonsense Mediated Decay (Nmd) Enhanced By The Exon Junction Complex (Ejc) 975957,1.6306496711173837,47,0.01504800401764598,
NA,Nonsense Mediated Decay (Nmd) Enhanced By The Exon Junction Complex (Ejc) 975957,1.6306496711173837,47,0.01504800401764598,
NA,Nonsense Mediated Decay (Nmd) Enhanced By The Exon Junction Complex (Ejc) 975957,1.6306496711173837,47,0.01504800401764598,
NA,Nonsense Mediated Decay (Nmd) Enhanced By The Exon Junction Complex (Ejc) 975957,1.6306496711173837,47,0.01504800401764598,
NA,Nonsense-Mediated Decay (Nmd) R-HSA-927802.4,1.6306496711173837,47,0.01504800401764598,
NA,Nonsense-Mediated Decay (Nmd) R-HSA-927802.4,1.6306496711173837,47,0.01504800401764598,
NA,Nonsense-Mediated Decay (Nmd) R-HSA-927802.4,1.6306496711173837,47,0.01504800401764598,
NA,Nonsense-Mediated Decay (Nmd) R-HSA-927802.4,1.6306496711173837,47,0.01504800401764598,
NA,Formation Of A Pool Of Free 40s Subunits R-HSA-72689.3,1.6259780005905358,40,0.027827222683502788,
NA,Formation Of A Pool Of Free 40s Subunits R-HSA-72689.3,1.6259780005905358,40,0.027827222683502788,
NA,Formation Of A Pool Of Free 40s Subunits R-HSA-72689.3,1.6259780005905358,40,0.027827222683502788,
NA,Formation Of A Pool Of Free 40s Subunits R-HSA-72689.3,1.6259780005905358,40,0.027827222683502788,
NA,Influenza Viral Rna Transcription And Replication 168273,1.5729826786124324,50,0.026390066950727695,
NA,Influenza Viral Rna Transcription And Replication 168273,1.5729826786124324,50,0.026390066950727695,
NA,Influenza Viral Rna Transcription And Replication 168273,1.5729826786124324,50,0.026390066950727695,
NA,Influenza Viral Rna Transcription And Replication 168273,1.5729826786124324,50,0.026390066950727695,
NA,Response Of Eif2ak4 (Gcn2) To Amino Acid Deficiency R-HSA-9633012.4,1.566341799527137,41,0.04558301456865338,
NA,Response Of Eif2ak4 (Gcn2) To Amino Acid Deficiency R-HSA-9633012.4,1.566341799527137,41,0.04558301456865338,
NA,Response Of Eif2ak4 (Gcn2) To Amino Acid Deficiency R-HSA-9633012.4,1.566341799527137,41,0.04558301456865338,
NA,Response Of Eif2ak4 (Gcn2) To Amino Acid Deficiency R-HSA-9633012.4,1.566341799527137,41,0.04558301456865338,
NA,Gtp Hydrolysis And Joining Of The 60s Ribosomal Subunit R-HSA-72706.4,1.5612793803571117,49,0.040653235797624344,
NA,Gtp Hydrolysis And Joining Of The 60s Ribosomal Subunit R-HSA-72706.4,1.5612793803571117,49,0.040653235797624344,
NA,Gtp Hydrolysis And Joining Of The 60s Ribosomal Subunit R-HSA-72706.4,1.5612793803571117,49,0.040653235797624344,
NA,Gtp Hydrolysis And Joining Of The 60s Ribosomal Subunit R-HSA-72706.4,1.5612793803571117,49,0.040653235797624344,
NA,L13a-Mediated Translational Silencing Of Ceruloplasmin Expression R-HSA-156827.5,1.54548338569941,48,0.040653235797624344,
NA,L13a-Mediated Translational Silencing Of Ceruloplasmin Expression R-HSA-156827.5,1.54548338569941,48,0.040653235797624344,
NA,L13a-Mediated Translational Silencing Of Ceruloplasmin Expression R-HSA-156827.5,1.54548338569941,48,0.040653235797624344,
NA,L13a-Mediated Translational Silencing Of Ceruloplasmin Expression R-HSA-156827.5,1.54548338569941,48,0.040653235797624344,
NA,Cap-Dependent Translation Initiation R-HSA-72737.4,1.526533848595661,54,0.0407673531410416,
NA,Cap-Dependent Translation Initiation R-HSA-72737.4,1.526533848595661,54,0.0407673531410416,
NA,Cap-Dependent Translation Initiation R-HSA-72737.4,1.526533848595661,54,0.0407673531410416,
NA,Cap-Dependent Translation Initiation R-HSA-72737.4,1.526533848595661,54,0.0407673531410416,
NA,Eukaryotic Translation Initiation R-HSA-72613.5,1.526533848595661,54,0.0407673531410416,
NA,Eukaryotic Translation Initiation R-HSA-72613.5,1.526533848595661,54,0.0407673531410416,
NA,Eukaryotic Translation Initiation R-HSA-72613.5,1.526533848595661,54,0.0407673531410416,
NA,Eukaryotic Translation Initiation R-HSA-72613.5,1.526533848595661,54,0.0407673531410416,
NA,Influenza Infection R-HSA-168255.6,1.5082373019064823,61,0.040516646455324344,
NA,Influenza Infection R-HSA-168255.6,1.5082373019064823,61,0.040516646455324344,
NA,Influenza Infection R-HSA-168255.6,1.5082373019064823,61,0.040516646455324344,
NA,Influenza Infection R-HSA-168255.6,1.5082373019064823,61,0.040516646455324344,
NA,Respiratory Electron Transport 611105,1.5040285356408605,86,0.011486172206095444,
NA,Respiratory Electron Transport 611105,1.5040285356408605,86,0.011486172206095444,
NA,Respiratory Electron Transport 611105,1.5040285356408605,86,0.011486172206095444,
NA,Respiratory Electron Transport 611105,1.5040285356408605,86,0.011486172206095444,
NA,Pre-Mrna Splicing 72163,1.4845516045730744,115,0.006464218805261576,
NA,Pre-Mrna Splicing 72163,1.4845516045730744,115,0.006464218805261576,
NA,Pre-Mrna Splicing 72163,1.4845516045730744,115,0.006464218805261576,
NA,Pre-Mrna Splicing 72163,1.4845516045730744,115,0.006464218805261576,
NA,Mrna Splicing 72172,1.481824032637225,121,0.006094618236291741,
NA,Mrna Splicing 72172,1.481824032637225,121,0.006094618236291741,
NA,Mrna Splicing 72172,1.481824032637225,121,0.006094618236291741,
NA,Mrna Splicing 72172,1.481824032637225,121,0.006094618236291741,
NA,Regulation Of Expression Of Slits And Robos R-HSA-9010553.2,1.471929140446334,75,0.040653235797624344,
NA,Regulation Of Expression Of Slits And Robos R-HSA-9010553.2,1.471929140446334,75,0.040653235797624344,
NA,Regulation Of Expression Of Slits And Robos R-HSA-9010553.2,1.471929140446334,75,0.040653235797624344,
NA,Regulation Of Expression Of Slits And Robos R-HSA-9010553.2,1.471929140446334,75,0.040653235797624344,
NA,Processing Of Capped Intron-Containing Pre-Mrna 72203,1.469285389954009,161,0.0011157844751356785,
NA,Processing Of Capped Intron-Containing Pre-Mrna 72203,1.469285389954009,161,0.0011157844751356785,
NA,Processing Of Capped Intron-Containing Pre-Mrna 72203,1.469285389954009,161,0.0011157844751356785,
NA,Processing Of Capped Intron-Containing Pre-Mrna 72203,1.469285389954009,161,0.0011157844751356785,
NA,Clathrin-Mediated Endocytosis R-HSA-8856828.5,1.4536865838582753,80,0.04972290203268287,
NA,Clathrin-Mediated Endocytosis R-HSA-8856828.5,1.4536865838582753,80,0.04972290203268287,
NA,Clathrin-Mediated Endocytosis R-HSA-8856828.5,1.4536865838582753,80,0.04972290203268287,
NA,Clathrin-Mediated Endocytosis R-HSA-8856828.5,1.4536865838582753,80,0.04972290203268287,
NA,Mrna 3'-End Processing 72187,1.4390130010430824,91,0.03037953089309488,
NA,Mrna 3'-End Processing 72187,1.4390130010430824,91,0.03037953089309488,
NA,Mrna 3'-End Processing 72187,1.4390130010430824,91,0.03037953089309488,
NA,Mrna 3'-End Processing 72187,1.4390130010430824,91,0.03037953089309488,
NA,Hallmark_oxidative_phosphorylation HALLMARK_OXIDATIVE_PHOSPHORYLATION,1.4225086327917325,95,0.0407673531410416,
NA,Hallmark_oxidative_phosphorylation HALLMARK_OXIDATIVE_PHOSPHORYLATION,1.4225086327917325,95,0.0407673531410416,
NA,Hallmark_oxidative_phosphorylation HALLMARK_OXIDATIVE_PHOSPHORYLATION,1.4225086327917325,95,0.0407673531410416,
NA,Hallmark_oxidative_phosphorylation HALLMARK_OXIDATIVE_PHOSPHORYLATION,1.4225086327917325,95,0.0407673531410416,
NA,Dengue Virus-Host Interactions 9918481,1.4062097093769925,139,0.01504800401764598,
NA,Dengue Virus-Host Interactions 9918481,1.4062097093769925,139,0.01504800401764598,
NA,Dengue Virus-Host Interactions 9918481,1.4062097093769925,139,0.01504800401764598,
NA,Dengue Virus-Host Interactions 9918481,1.4062097093769925,139,0.01504800401764598,
NA,Dengue Virus Infection R-HSA-9839923.1,1.3782371854575952,202,0.005997061984996892,
NA,Dengue Virus Infection R-HSA-9839923.1,1.3782371854575952,202,0.005997061984996892,
NA,Dengue Virus Infection R-HSA-9839923.1,1.3782371854575952,202,0.005997061984996892,
NA,Dengue Virus Infection R-HSA-9839923.1,1.3782371854575952,202,0.005997061984996892,
NA,Aerobic Respiration And Respiratory Electron Transport R-HSA-1428517.8,1.3675814369941994,135,0.044098237899013765,
NA,Aerobic Respiration And Respiratory Electron Transport R-HSA-1428517.8,1.3675814369941994,135,0.044098237899013765,
NA,Aerobic Respiration And Respiratory Electron Transport R-HSA-1428517.8,1.3675814369941994,135,0.044098237899013765,
NA,Aerobic Respiration And Respiratory Electron Transport R-HSA-1428517.8,1.3675814369941994,135,0.044098237899013765,
GO:0006282,Regulation Of Dna Repair GO:0006282,1.3662367034675469,141,0.026390066950727695,
